Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
1/2/1990,N/A,N/A,7.83,7.89,7.8,7.9,7.9,7.9,8,7.94,N/A,8
1/3/1990,N/A,N/A,7.89,7.94,7.9,7.9,8,7.9,8,7.99,N/A,8.04
1/4/1990,N/A,N/A,7.84,7.9,7.8,7.9,7.9,7.9,8,7.98,N/A,8.04
1/5/1990,N/A,N/A,7.79,7.85,7.8,7.9,7.9,7.9,8,7.99,N/A,8.06
1/8/1990,N/A,N/A,7.79,7.88,7.8,7.9,8,7.9,8.1,8.02,N/A,8.09
1/9/1990,N/A,N/A,7.8,7.82,7.8,7.9,7.9,7.9,8.1,8.02,N/A,8.1
1/10/1990,N/A,N/A,7.75,7.78,7.8,7.9,8,7.9,8,8.03,N/A,8.11
1/11/1990,N/A,N/A,7.8,7.8,7.8,7.9,8,7.9,8,8.04,N/A,8.11
1/12/1990,N/A,N/A,7.74,7.81,7.8,7.9,8,8,8.1,8.1,N/A,8.17
1/16/1990,N/A,N/A,7.89,7.99,7.9,8.1,8.1,8.1,8.2,8.2,N/A,8.25
1/17/1990,N/A,N/A,7.97,7.97,7.9,8.1,8.1,8.1,8.2,8.19,N/A,8.25
1/18/1990,N/A,N/A,8.04,8.08,8.1,8.3,8.3,8.3,8.3,8.32,N/A,8.35
1/19/1990,N/A,N/A,8,8.01,8,8.2,8.2,8.2,8.2,8.26,N/A,8.29
1/22/1990,N/A,N/A,7.99,7.99,8,8.2,8.2,8.2,8.3,8.27,N/A,8.31
1/23/1990,N/A,N/A,7.93,7.97,8,8.2,8.2,8.2,8.2,8.26,N/A,8.29
1/24/1990,N/A,N/A,7.93,7.99,8,8.2,8.3,8.3,8.3,8.38,N/A,8.41
1/25/1990,N/A,N/A,7.95,8.01,8,8.2,8.3,8.3,8.4,8.42,N/A,8.46
1/26/1990,N/A,N/A,7.93,8.04,8.1,8.3,8.4,8.4,8.5,8.49,N/A,8.55
1/29/1990,N/A,N/A,8,8.09,8.1,8.3,8.4,8.4,8.5,8.5,N/A,8.54
1/30/1990,N/A,N/A,8,8.14,8.1,8.3,8.4,8.4,8.5,8.51,N/A,8.55
1/31/1990,N/A,N/A,8,8.13,8.1,8.3,8.4,8.4,8.4,8.43,N/A,8.46
2/1/1990,N/A,N/A,8.02,8.13,8.1,8.3,8.4,8.4,8.4,8.42,N/A,8.44
2/2/1990,N/A,N/A,8.07,8.17,8.1,8.4,8.4,8.4,8.5,8.5,N/A,8.51
2/5/1990,N/A,N/A,8.08,8.18,8.2,8.4,8.4,8.4,8.5,8.53,N/A,8.53
2/6/1990,N/A,N/A,8.09,8.17,8.2,8.4,8.4,8.5,8.5,8.57,N/A,8.58
2/7/1990,N/A,N/A,8.08,8.19,8.2,8.4,8.4,8.5,8.5,8.52,N/A,8.57
2/8/1990,N/A,N/A,8.08,8.18,8.1,8.4,8.4,8.5,8.5,8.49,N/A,8.5
2/9/1990,N/A,N/A,8.02,8.09,8,8.3,8.2,8.3,8.3,8.31,N/A,8.36
2/12/1990,N/A,N/A,7.99,8.11,8.1,8.3,8.3,8.4,8.4,8.4,N/A,8.43
2/13/1990,N/A,N/A,7.84,7.97,8,8.2,8.2,8.3,8.4,8.35,N/A,8.39
2/14/1990,N/A,N/A,7.87,8,8,8.3,8.3,8.3,8.4,8.36,N/A,8.41
2/15/1990,N/A,N/A,7.97,8.08,8.1,8.4,8.4,8.4,8.4,8.43,N/A,8.47
2/16/1990,N/A,N/A,7.94,8.07,8.1,8.4,8.3,8.4,8.4,8.42,N/A,8.46
2/20/1990,N/A,N/A,8.06,8.2,8.2,8.5,8.5,8.6,8.6,8.62,N/A,8.66
2/21/1990,N/A,N/A,8.01,8.19,8.2,8.5,8.5,8.6,8.6,8.62,N/A,8.66
2/22/1990,N/A,N/A,7.99,8.15,8.2,8.5,8.5,8.5,8.6,8.54,N/A,8.56
2/23/1990,N/A,N/A,7.93,8.09,8.1,8.4,8.5,8.5,8.6,8.53,N/A,8.56
2/26/1990,N/A,N/A,7.97,8.09,8.1,8.4,8.4,8.4,8.5,8.46,N/A,8.49
2/27/1990,N/A,N/A,7.99,8.1,8.1,8.3,8.3,8.3,8.4,8.41,N/A,8.45
2/28/1990,N/A,N/A,8.04,8.14,8.1,8.4,8.5,8.4,8.5,8.51,N/A,8.54
3/1/1990,N/A,N/A,8.08,8.19,8.2,8.5,8.5,8.5,8.6,8.59,N/A,8.61
3/2/1990,N/A,N/A,8.02,8.17,8.2,8.5,8.5,8.5,8.6,8.54,N/A,8.55
3/5/1990,N/A,N/A,8.09,8.27,8.3,8.6,8.6,8.6,8.7,8.65,N/A,8.66
3/6/1990,N/A,N/A,8.17,8.24,8.3,8.5,8.6,8.6,8.6,8.59,N/A,8.59
3/7/1990,N/A,N/A,8.18,8.22,8.3,8.5,8.6,8.6,8.6,8.58,N/A,8.58
3/8/1990,N/A,N/A,8.18,8.24,8.4,8.6,8.6,8.6,8.6,8.57,N/A,8.56
3/9/1990,N/A,N/A,8.26,8.33,8.5,8.7,8.7,8.7,8.7,8.65,N/A,8.63
3/12/1990,N/A,N/A,8.26,8.33,8.4,8.7,8.7,8.7,8.7,8.63,N/A,8.62
3/13/1990,N/A,N/A,8.26,8.34,8.5,8.8,8.8,8.8,8.8,8.73,N/A,8.72
3/14/1990,N/A,N/A,8.23,8.31,8.4,8.7,8.7,8.7,8.7,8.65,N/A,8.61
3/15/1990,N/A,N/A,8.21,8.32,8.4,8.7,8.7,8.7,8.7,8.66,N/A,8.63
3/16/1990,N/A,N/A,8.19,8.29,8.4,8.6,8.6,8.6,8.6,8.59,N/A,8.55
3/19/1990,N/A,N/A,8.22,8.32,8.4,8.7,8.7,8.7,8.7,8.59,N/A,8.54
3/20/1990,N/A,N/A,8.25,8.35,8.4,8.7,8.7,8.6,8.6,8.54,N/A,8.47
3/21/1990,N/A,N/A,8.23,8.34,8.4,8.7,8.7,8.6,8.6,8.55,N/A,8.47
3/22/1990,N/A,N/A,8.17,8.27,8.3,8.6,8.6,8.6,8.6,8.53,N/A,8.49
3/23/1990,N/A,N/A,8.15,8.26,8.3,8.6,8.6,8.5,8.6,8.52,N/A,8.48
3/26/1990,N/A,N/A,8.13,8.28,8.3,8.6,8.6,8.5,8.6,8.51,N/A,8.47
3/27/1990,N/A,N/A,8.17,8.3,8.4,8.6,8.6,8.6,8.6,8.52,N/A,8.48
3/28/1990,N/A,N/A,8.12,8.27,8.3,8.6,8.6,8.5,8.6,8.51,N/A,8.47
3/29/1990,N/A,N/A,8.1,8.28,8.4,8.6,8.7,8.6,8.7,8.6,N/A,8.58
3/30/1990,N/A,N/A,8.07,8.24,8.4,8.6,8.7,8.7,8.7,8.65,N/A,8.63
4/2/1990,N/A,N/A,8.05,8.23,8.3,8.6,8.7,8.7,8.7,8.65,N/A,8.63
4/3/1990,N/A,N/A,8.09,8.25,8.3,8.6,8.7,8.6,8.7,8.63,N/A,8.61
4/4/1990,N/A,N/A,8.01,8.17,8.3,8.5,8.6,8.6,8.6,8.55,N/A,8.52
4/5/1990,N/A,N/A,8.02,8.18,8.3,8.5,8.6,8.6,8.6,8.57,N/A,8.52
4/6/1990,N/A,N/A,8.02,8.16,8.3,8.5,8.6,8.6,8.6,8.56,N/A,8.52
4/9/1990,N/A,N/A,8.09,8.23,8.3,8.5,8.6,8.6,8.7,8.59,N/A,8.55
4/10/1990,N/A,N/A,8.05,8.21,8.3,8.5,8.6,8.6,8.7,8.6,N/A,8.57
4/11/1990,N/A,N/A,8.03,8.2,8.3,8.6,8.6,8.6,8.6,8.63,N/A,8.58
4/12/1990,N/A,N/A,8.02,8.2,8.3,8.6,8.6,8.6,8.7,8.64,N/A,8.6
4/16/1990,N/A,N/A,8.01,8.18,8.3,8.6,8.7,8.7,8.7,8.68,N/A,8.64
4/17/1990,N/A,N/A,8.03,8.23,8.4,8.7,8.8,8.7,8.8,8.77,N/A,8.74
4/18/1990,N/A,N/A,8.08,8.3,8.5,8.8,8.8,8.8,8.9,8.86,N/A,8.85
4/19/1990,N/A,N/A,8.06,8.28,8.5,8.8,8.9,8.8,8.9,8.87,N/A,8.86
4/20/1990,N/A,N/A,7.95,8.24,8.4,8.8,8.9,8.9,9,8.95,N/A,8.93
4/23/1990,N/A,N/A,8,8.31,8.5,8.9,8.9,8.9,9,8.98,N/A,8.96
4/24/1990,N/A,N/A,8.03,8.36,8.6,8.9,9,9,9,9,N/A,8.98
4/25/1990,N/A,N/A,8.06,8.4,8.6,9,9,9,9,9.01,N/A,8.98
4/26/1990,N/A,N/A,8.09,8.45,8.6,9,9.1,9.1,9.1,9.07,N/A,9.04
4/27/1990,N/A,N/A,8.05,8.38,8.6,9,9.1,9.1,9.1,9.06,N/A,9.04
4/30/1990,N/A,N/A,8.07,8.44,8.6,9,9.1,9,9.1,9.04,N/A,9
5/1/1990,N/A,N/A,8.19,8.49,8.6,9,9.1,9.1,9.1,9.08,N/A,9.04
5/2/1990,N/A,N/A,8.17,8.49,8.6,9.1,9.1,9.1,9.1,9.09,N/A,9.05
5/3/1990,N/A,N/A,8.15,8.45,8.6,9,9.1,9,9.1,9.04,N/A,8.99
5/4/1990,N/A,N/A,8.02,8.25,8.4,8.7,8.8,8.8,8.8,8.84,N/A,8.83
5/7/1990,N/A,N/A,8.09,8.26,8.4,8.7,8.8,8.8,8.9,8.87,N/A,8.85
5/8/1990,N/A,N/A,8.06,8.22,8.4,8.7,8.7,8.8,8.8,8.84,N/A,8.81
5/9/1990,N/A,N/A,8.01,8.2,8.4,8.8,8.8,8.9,8.9,8.88,N/A,8.9
5/10/1990,N/A,N/A,7.97,8.15,8.3,8.7,8.7,8.8,8.9,8.82,N/A,8.81
5/11/1990,N/A,N/A,7.88,8.04,8.2,8.6,8.6,8.6,8.7,8.64,N/A,8.64
5/14/1990,N/A,N/A,7.89,8.06,8.2,8.5,8.5,8.6,8.6,8.61,N/A,8.58
5/15/1990,N/A,N/A,7.91,8.09,8.2,8.5,8.6,8.6,8.7,8.65,N/A,8.62
5/16/1990,N/A,N/A,7.93,8.09,8.2,8.5,8.6,8.7,8.7,8.68,N/A,8.64
5/17/1990,N/A,N/A,7.93,8.1,8.2,8.6,8.6,8.7,8.7,8.69,N/A,8.65
5/18/1990,N/A,N/A,8.01,8.16,8.3,8.6,8.7,8.7,8.8,8.75,N/A,8.7
5/21/1990,N/A,N/A,8.02,8.18,8.3,8.6,8.7,8.7,8.8,8.74,N/A,8.69
5/22/1990,N/A,N/A,7.99,8.18,8.2,8.5,8.6,8.7,8.7,8.65,N/A,8.61
5/23/1990,N/A,N/A,7.91,8.11,8.2,8.5,8.6,8.6,8.7,8.61,N/A,8.59
5/24/1990,N/A,N/A,7.95,8.12,8.2,8.5,8.5,8.6,8.7,8.63,N/A,8.6
5/25/1990,N/A,N/A,8.01,8.18,8.2,8.5,8.6,8.6,8.7,8.69,N/A,8.67
5/29/1990,N/A,N/A,8.02,8.17,8.2,8.5,8.6,8.6,8.7,8.66,N/A,8.64
5/30/1990,N/A,N/A,8.03,8.09,8.2,8.5,8.5,8.6,8.7,8.62,N/A,8.6
5/31/1990,N/A,N/A,8.01,8.12,8.2,8.5,8.5,8.6,8.6,8.6,N/A,8.58
6/1/1990,N/A,N/A,7.94,8.01,8.1,8.3,8.4,8.4,8.5,8.44,N/A,8.43
6/4/1990,N/A,N/A,7.96,8.03,8.1,8.3,8.4,8.4,8.5,8.44,N/A,8.43
6/5/1990,N/A,N/A,7.96,8.03,8.1,8.3,8.4,8.4,8.5,8.47,N/A,8.46
6/6/1990,N/A,N/A,7.96,8.02,8.1,8.3,8.4,8.4,8.5,8.46,N/A,8.44
6/7/1990,N/A,N/A,7.96,8.01,8.1,8.3,8.4,8.4,8.5,8.46,N/A,8.43
6/8/1990,N/A,N/A,7.96,8.03,8.1,8.3,8.4,8.4,8.5,8.46,N/A,8.44
6/11/1990,N/A,N/A,7.99,8.07,8.1,8.4,8.4,8.4,8.5,8.48,N/A,8.45
6/12/1990,N/A,N/A,7.99,8.05,8.1,8.4,8.4,8.4,8.5,8.48,N/A,8.45
6/13/1990,N/A,N/A,7.93,7.99,8,8.3,8.3,8.4,8.4,8.4,N/A,8.39
6/14/1990,N/A,N/A,7.92,7.98,8,8.2,8.3,8.3,8.4,8.38,N/A,8.36
6/15/1990,N/A,N/A,7.95,8.04,8.1,8.3,8.4,8.4,8.5,8.46,N/A,8.43
6/18/1990,N/A,N/A,7.93,8.06,8.1,8.4,8.4,8.5,8.5,8.5,N/A,8.47
6/19/1990,N/A,N/A,8,8.07,8.2,8.4,8.5,8.5,8.6,8.51,N/A,8.48
6/20/1990,N/A,N/A,8.03,8.07,8.2,8.4,8.5,8.5,8.6,8.55,N/A,8.52
6/21/1990,N/A,N/A,8.03,8.08,8.1,8.4,8.4,8.5,8.6,8.52,N/A,8.5
6/22/1990,N/A,N/A,8.04,8.05,8.1,8.4,8.4,8.5,8.6,8.51,N/A,8.49
6/25/1990,N/A,N/A,8.05,8.09,8.2,8.5,8.5,8.5,8.6,8.58,N/A,8.56
6/26/1990,N/A,N/A,8.07,8.12,8.2,8.4,8.5,8.5,8.6,8.56,N/A,8.53
6/27/1990,N/A,N/A,8.05,8.1,8.1,8.4,8.4,8.5,8.6,8.52,N/A,8.49
6/28/1990,N/A,N/A,8,8.03,8.1,8.3,8.4,8.4,8.5,8.47,N/A,8.45
6/29/1990,N/A,N/A,8,8.02,8.1,8.2,8.3,8.4,8.5,8.43,N/A,8.41
7/2/1990,N/A,N/A,8,8.03,8.1,8.3,8.3,8.4,8.5,8.43,N/A,8.41
7/3/1990,N/A,N/A,7.96,8,8,8.2,8.3,8.3,8.4,8.4,N/A,8.4
7/5/1990,N/A,N/A,7.92,7.98,8,8.2,8.3,8.3,8.5,8.42,N/A,8.42
7/6/1990,N/A,N/A,8.01,8.08,8.1,8.3,8.4,8.4,8.6,8.51,N/A,8.51
7/9/1990,N/A,N/A,8.06,8.14,8.2,8.4,8.5,8.5,8.6,8.57,N/A,8.55
7/10/1990,N/A,N/A,8.07,8.17,8.2,8.4,8.5,8.5,8.6,8.57,N/A,8.56
7/11/1990,N/A,N/A,8.05,8.15,8.2,8.4,8.5,8.5,8.6,8.57,N/A,8.56
7/12/1990,N/A,N/A,7.94,7.98,8,8.2,8.3,8.4,8.5,8.5,N/A,8.5
7/13/1990,N/A,N/A,7.85,7.91,7.9,8.1,8.3,8.3,8.4,8.45,N/A,8.46
7/16/1990,N/A,N/A,7.86,7.91,7.9,8.2,8.3,8.3,8.4,8.44,N/A,8.46
7/17/1990,N/A,N/A,7.87,7.91,7.9,8.1,8.2,8.3,8.4,8.44,N/A,8.46
7/18/1990,N/A,N/A,7.8,7.88,7.9,8.1,8.2,8.3,8.5,8.5,N/A,8.55
7/19/1990,N/A,N/A,7.79,7.85,7.9,8.1,8.2,8.3,8.5,8.51,N/A,8.56
7/20/1990,N/A,N/A,7.79,7.84,7.8,8.1,8.2,8.3,8.4,8.48,N/A,8.54
7/23/1990,N/A,N/A,7.73,7.78,7.8,8.1,8.2,8.3,8.4,8.48,N/A,8.54
7/24/1990,N/A,N/A,7.78,7.82,7.9,8.1,8.3,8.4,8.5,8.53,N/A,8.59
7/25/1990,N/A,N/A,7.81,7.85,7.9,8.1,8.2,8.3,8.4,8.49,N/A,8.55
7/26/1990,N/A,N/A,7.83,7.86,7.9,8.1,8.2,8.3,8.5,8.49,N/A,8.54
7/27/1990,N/A,N/A,7.77,7.79,7.8,8,8.2,8.3,8.4,8.42,N/A,8.48
7/30/1990,N/A,N/A,7.74,7.74,7.8,7.9,8.1,8.1,8.3,8.34,N/A,8.4
7/31/1990,N/A,N/A,7.74,7.72,7.7,7.9,8,8.1,8.3,8.36,N/A,8.42
8/1/1990,N/A,N/A,7.67,7.65,7.6,7.9,8,8.1,8.2,8.29,N/A,8.36
8/2/1990,N/A,N/A,7.68,7.67,7.7,7.9,8,8.2,8.3,8.41,N/A,8.46
8/3/1990,N/A,N/A,7.52,7.55,7.6,7.8,8,8.1,8.3,8.43,N/A,8.55
8/6/1990,N/A,N/A,7.54,7.59,7.6,7.9,8.1,8.3,8.6,8.71,N/A,8.82
8/7/1990,N/A,N/A,7.61,7.73,7.8,8,8.2,8.4,8.7,8.78,N/A,8.86
8/8/1990,N/A,N/A,7.62,7.69,7.7,8,8.2,8.4,8.7,8.77,N/A,8.87
8/9/1990,N/A,N/A,7.66,7.69,7.7,8,8.1,8.3,8.6,8.66,N/A,8.75
8/10/1990,N/A,N/A,7.64,7.68,7.7,8,8.1,8.4,8.6,8.68,N/A,8.79
8/13/1990,N/A,N/A,7.66,7.7,7.7,7.9,8.1,8.4,8.6,8.71,N/A,8.83
8/14/1990,N/A,N/A,7.68,7.72,7.7,7.9,8.1,8.3,8.6,8.66,N/A,8.78
8/15/1990,N/A,N/A,7.7,7.73,7.7,7.9,8.1,8.3,8.5,8.64,N/A,8.76
8/16/1990,N/A,N/A,7.73,7.83,7.8,8.1,8.2,8.5,8.7,8.76,N/A,8.91
8/17/1990,N/A,N/A,7.72,7.82,7.8,8.1,8.3,8.5,8.7,8.8,N/A,8.94
8/20/1990,N/A,N/A,7.77,7.85,7.8,8.1,8.3,8.5,8.7,8.81,N/A,8.92
8/21/1990,N/A,N/A,7.83,7.88,7.9,8.2,8.3,8.6,8.7,8.84,N/A,8.94
8/22/1990,N/A,N/A,7.85,7.91,7.9,8.3,8.4,8.6,8.8,8.91,N/A,9.03
8/23/1990,N/A,N/A,7.79,7.91,8,8.3,8.4,8.7,8.9,9,N/A,9.11
8/24/1990,N/A,N/A,7.74,7.88,8,8.3,8.5,8.8,8.9,9.05,N/A,9.17
8/27/1990,N/A,N/A,7.78,7.89,7.9,8.2,8.3,8.6,8.8,8.9,N/A,9.02
8/28/1990,N/A,N/A,7.73,7.87,7.9,8.2,8.4,8.7,8.9,8.94,N/A,9.07
8/29/1990,N/A,N/A,7.72,7.84,7.9,8.2,8.3,8.5,8.8,8.84,N/A,8.95
8/30/1990,N/A,N/A,7.7,7.8,7.8,8.1,8.3,8.5,8.8,8.86,N/A,8.98
8/31/1990,N/A,N/A,7.63,7.74,7.8,8.1,8.3,8.5,8.8,8.86,N/A,8.99
9/4/1990,N/A,N/A,7.64,7.75,7.8,8.1,8.3,8.5,8.8,8.9,N/A,9.03
9/5/1990,N/A,N/A,7.61,7.71,7.7,8,8.2,8.5,8.8,8.86,N/A,8.98
9/6/1990,N/A,N/A,7.62,7.71,7.7,8.1,8.2,8.5,8.8,8.84,N/A,8.96
9/7/1990,N/A,N/A,7.63,7.73,7.7,8,8.2,8.5,8.7,8.81,N/A,8.92
9/10/1990,N/A,N/A,7.68,7.76,7.8,8.1,8.3,8.5,8.8,8.85,N/A,8.98
9/11/1990,N/A,N/A,7.67,7.76,7.8,8.1,8.3,8.5,8.7,8.83,N/A,8.96
9/12/1990,N/A,N/A,7.61,7.7,7.8,8.1,8.3,8.5,8.7,8.82,N/A,8.96
9/13/1990,N/A,N/A,7.59,7.65,7.7,8,8.2,8.4,8.7,8.82,N/A,8.96
9/14/1990,N/A,N/A,7.59,7.63,7.7,8,8.2,8.5,8.8,8.87,N/A,9.01
9/17/1990,N/A,N/A,7.61,7.66,7.7,8.1,8.2,8.5,8.8,8.9,N/A,9.06
9/18/1990,N/A,N/A,7.61,7.66,7.7,8,8.2,8.5,8.8,8.9,N/A,9.05
9/19/1990,N/A,N/A,7.64,7.69,7.8,8.1,8.2,8.5,8.8,8.88,N/A,9.02
9/20/1990,N/A,N/A,7.63,7.73,7.8,8.1,8.3,8.5,8.8,8.91,N/A,9.05
9/21/1990,N/A,N/A,7.6,7.71,7.8,8.1,8.3,8.6,8.9,8.99,N/A,9.13
9/24/1990,N/A,N/A,7.63,7.75,7.8,8.2,8.4,8.6,8.9,9.04,N/A,9.18
9/25/1990,N/A,N/A,7.59,7.78,7.9,8.2,8.4,8.6,8.9,9.02,N/A,9.15
9/26/1990,N/A,N/A,7.57,7.74,7.8,8.2,8.4,8.6,8.9,9,N/A,9.14
9/27/1990,N/A,N/A,7.47,7.61,7.7,8.1,8.3,8.5,8.8,8.91,N/A,9.05
9/28/1990,N/A,N/A,7.37,7.54,7.7,8,8.2,8.5,8.7,8.82,N/A,8.96
10/1/1990,N/A,N/A,7.37,7.53,7.6,7.9,8.1,8.4,8.6,8.71,N/A,8.84
10/2/1990,N/A,N/A,7.41,7.55,7.6,7.9,8.1,8.4,8.6,8.69,N/A,8.84
10/3/1990,N/A,N/A,7.38,7.53,7.6,7.9,8.1,8.3,8.6,8.71,N/A,8.85
10/4/1990,N/A,N/A,7.36,7.51,7.6,7.9,8,8.3,8.6,8.67,N/A,8.81
10/5/1990,N/A,N/A,7.27,7.44,7.5,7.8,8,8.3,8.5,8.65,N/A,8.79
10/9/1990,N/A,N/A,7.41,7.58,7.6,7.9,8.1,8.4,8.7,8.83,N/A,8.98
10/10/1990,N/A,N/A,7.44,7.6,7.6,8,8.2,8.5,8.8,8.89,N/A,9.03
10/11/1990,N/A,N/A,7.35,7.51,7.6,8,8.2,8.5,8.8,8.92,N/A,9.08
10/12/1990,N/A,N/A,7.37,7.52,7.6,7.9,8.2,8.4,8.7,8.84,N/A,8.98
10/15/1990,N/A,N/A,7.4,7.56,7.6,7.9,8.1,8.4,8.7,8.8,N/A,8.95
10/16/1990,N/A,N/A,7.39,7.58,7.6,7.9,8.1,8.4,8.7,8.79,N/A,8.94
10/17/1990,N/A,N/A,7.44,7.59,7.6,7.9,8.1,8.4,8.6,8.76,N/A,8.89
10/18/1990,N/A,N/A,7.49,7.57,7.6,7.9,8.1,8.3,8.6,8.71,N/A,8.85
10/19/1990,N/A,N/A,7.48,7.56,7.6,7.9,8,8.3,8.5,8.62,N/A,8.75
10/22/1990,N/A,N/A,7.47,7.55,7.5,7.9,8,8.3,8.5,8.63,N/A,8.76
10/23/1990,N/A,N/A,7.45,7.53,7.5,7.8,8,8.3,8.5,8.65,N/A,8.79
10/24/1990,N/A,N/A,7.46,7.53,7.5,7.8,8,8.3,8.5,8.66,N/A,8.79
10/25/1990,N/A,N/A,7.41,7.51,7.5,7.8,8,8.2,8.5,8.62,N/A,8.74
10/26/1990,N/A,N/A,7.36,7.45,7.5,7.8,8,8.2,8.5,8.63,N/A,8.76
10/29/1990,N/A,N/A,7.38,7.48,7.5,7.8,8,8.3,8.5,8.7,N/A,8.84
10/30/1990,N/A,N/A,7.37,7.51,7.5,7.8,8,8.3,8.6,8.7,N/A,8.83
10/31/1990,N/A,N/A,7.34,7.46,7.4,7.8,8,8.2,8.5,8.65,N/A,8.78
11/1/1990,N/A,N/A,7.28,7.38,7.3,7.7,7.9,8.2,8.4,8.57,N/A,8.7
11/2/1990,N/A,N/A,7.31,7.4,7.4,7.7,7.9,8.2,8.4,8.57,N/A,8.7
11/5/1990,N/A,N/A,7.31,7.39,7.3,7.6,7.8,8.1,8.4,8.5,N/A,8.63
11/6/1990,N/A,N/A,7.31,7.42,7.4,7.7,7.8,8.1,8.4,8.52,N/A,8.64
11/7/1990,N/A,N/A,7.32,7.43,7.4,7.7,7.8,8.2,8.4,8.57,N/A,8.71
11/8/1990,N/A,N/A,7.32,7.42,7.4,7.7,7.8,8.2,8.4,8.58,N/A,8.73
11/9/1990,N/A,N/A,7.27,7.39,7.3,7.6,7.8,8.1,8.4,8.49,N/A,8.63
11/13/1990,N/A,N/A,7.27,7.39,7.3,7.6,7.7,8,8.3,8.37,N/A,8.52
11/14/1990,N/A,N/A,7.3,7.38,7.3,7.6,7.7,8,8.3,8.36,N/A,8.51
11/15/1990,N/A,N/A,7.32,7.4,7.3,7.6,7.7,8,8.3,8.37,N/A,8.53
11/16/1990,N/A,N/A,7.31,7.37,7.3,7.6,7.7,8,8.2,8.3,N/A,8.46
11/19/1990,N/A,N/A,7.33,7.43,7.3,7.6,7.7,8,8.2,8.35,N/A,8.51
11/20/1990,N/A,N/A,7.32,7.42,7.3,7.6,7.7,8,8.2,8.31,N/A,8.47
11/21/1990,N/A,N/A,7.27,7.37,7.3,7.6,7.7,7.9,8.2,8.27,N/A,8.44
11/23/1990,N/A,N/A,7.25,7.32,7.2,7.5,7.6,7.9,8.2,8.28,N/A,8.44
11/26/1990,N/A,N/A,7.26,7.33,7.2,7.6,7.7,7.9,8.2,8.27,N/A,8.42
11/27/1990,N/A,N/A,7.27,7.34,7.3,7.5,7.7,7.9,8.2,8.28,N/A,8.44
11/28/1990,N/A,N/A,7.29,7.38,7.3,7.6,7.7,7.9,8.2,8.3,N/A,8.46
11/29/1990,N/A,N/A,7.26,7.38,7.3,7.6,7.7,8,8.2,8.32,N/A,8.47
11/30/1990,N/A,N/A,7.24,7.36,7.3,7.5,7.7,7.9,8.2,8.26,N/A,8.4
12/3/1990,N/A,N/A,7.28,7.37,7.3,7.5,7.7,7.9,8.1,8.22,N/A,8.36
12/4/1990,N/A,N/A,7.24,7.23,7.3,7.5,7.6,7.8,8.1,8.2,N/A,8.37
12/5/1990,N/A,N/A,7.23,7.21,7.2,7.5,7.6,7.8,8.1,8.16,N/A,8.32
12/6/1990,N/A,N/A,7.22,7.23,7.3,7.5,7.6,7.8,8.1,8.18,N/A,8.35
12/7/1990,N/A,N/A,7.1,7.08,7.1,7.3,7.5,7.7,8,8.03,N/A,8.19
12/10/1990,N/A,N/A,7.07,7.04,7.1,7.3,7.4,7.6,7.9,7.98,N/A,8.14
12/11/1990,N/A,N/A,7.06,7.06,7.1,7.3,7.4,7.6,7.9,7.94,N/A,8.1
12/12/1990,N/A,N/A,7,7,7,7.2,7.3,7.6,7.8,7.91,N/A,8.07
12/13/1990,N/A,N/A,7.05,7.04,7.1,7.3,7.4,7.7,7.9,7.98,N/A,8.14
12/14/1990,N/A,N/A,7.06,7.08,7.1,7.4,7.5,7.7,8,8.05,N/A,8.2
12/17/1990,N/A,N/A,7.02,7.07,7.1,7.3,7.5,7.7,8,8.02,N/A,8.18
12/18/1990,N/A,N/A,6.94,7.05,7,7.3,7.4,7.7,7.9,7.99,N/A,8.15
12/19/1990,N/A,N/A,6.83,6.91,6.9,7.2,7.4,7.6,7.9,8,N/A,8.19
12/20/1990,N/A,N/A,6.75,6.87,6.9,7.3,7.4,7.7,8,8.05,N/A,8.22
12/21/1990,N/A,N/A,6.79,6.94,7,7.3,7.5,7.8,8,8.11,N/A,8.28
12/24/1990,N/A,N/A,6.73,6.95,7,7.4,7.5,7.8,8.1,8.2,N/A,8.36
12/26/1990,N/A,N/A,6.68,6.91,6.9,7.3,7.5,7.8,8.1,8.15,N/A,8.3
12/27/1990,N/A,N/A,6.67,6.91,6.9,7.3,7.5,7.8,8,8.11,N/A,8.25
12/28/1990,N/A,N/A,6.64,6.85,6.9,7.3,7.5,7.8,8.1,8.14,N/A,8.31
12/31/1990,N/A,N/A,6.63,6.73,6.8,7.2,7.4,7.7,8,8.08,N/A,8.26
1/2/1991,N/A,N/A,6.66,6.73,6.7,7.1,7.3,7.6,7.9,7.97,N/A,8.14
1/3/1991,N/A,N/A,6.64,6.71,6.7,7.1,7.3,7.6,7.9,7.93,N/A,8.11
1/4/1991,N/A,N/A,6.73,6.82,6.8,7.2,7.4,7.7,7.9,8.02,N/A,8.2
1/7/1991,N/A,N/A,6.71,6.84,6.8,7.2,7.4,7.8,8,8.13,N/A,8.32
1/8/1991,N/A,N/A,6.64,6.74,6.8,7.2,7.4,7.7,8.1,8.16,N/A,8.37
1/9/1991,N/A,N/A,6.44,6.61,6.7,7.1,7.5,7.8,8.1,8.25,N/A,8.46
1/10/1991,N/A,N/A,6.4,6.57,6.6,7.1,7.4,7.8,8,8.16,N/A,8.37
